,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
1581,16,2011,7,31,23,602.6733528,238.0453996829508,1285.087426,227.01584814036846,1.0,736.67535,250.00268947049562,603.1943123,261.3695280640493,1.0,680.32275,383.5748421359565,893.4285332,154.21232733461693,1.0,749.6184,242.21324142041294,809.0711337,189.1571672321861,1.0,889.8472,254.80606502707678,1486.077735,87.01781644683001,1.0,721.1179,451.1432306415945,1167.50056,415.31278408887283,1.0,743.5192,456.28186015106144,1285.087426,322.46984350178263,1.0,689.64465,456.2818601510712,1486.077735,429.83899109171193,1.0,689.64465,1.0,1285.087426,1.0,1.0,736.67535,1.0,1285.087426,1.0,1.0,736.67535,429.3443830676956,1167.50056,365.082977728538,1.0,736.67535,373.418064277706,1285.087426,278.18765067308505,1.0,689.64465,494.15722156546417,627.4138627,498.6817157615644,1.0,733.3143,519.1857330500245,904.3253095,393.15414928998894,1.0,749.6184,494.15722156546417,627.4138627,378.6884334789968,1.0,733.3143
1582,16,2011,7,31,24,607.053467,271.20276081890165,1285.087426,263.80599543246944,1.0,727.9264,288.1809850724644,591.2272701,293.62327283467266,1.0,689.1676,498.4185921359565,893.4285332,176.34803458478177,1.0,749.6184,269.82835820568494,809.0711337,226.86021407578232,1.0,807.0576,286.79515091431176,983.9509611,125.4005775679459,1.0,677.59894,483.2032564874762,1100.734289,451.4733760109284,1.0,745.1683,488.1600205931434,1285.087426,356.2485245493499,1.0,689.64465,488.16002059313496,983.9509611,466.89003677374353,1.0,689.64465,1.0,1285.087426,1.0,1.0,727.9264,1.0,1285.087426,1.0,1.0,727.9264,460.13023244596684,1167.50056,401.5812556897654,1.0,727.9264,404.14578073710277,1285.087426,313.6456681616794,1.0,689.64465,564.6807574605002,652.8405845,526.2010774241965,1.0,733.3143,591.1388580500245,904.3253095,413.89861034332785,1.0,749.6184,564.6807574605002,652.8405845,404.3436303421113,1.0,733.3143
1583,16,2011,8,1,1,607.2165189,262.7510950709145,983.9509611,246.25725299030228,1.0,707.6422,281.0857002035141,591.2272701,268.51469014788654,1.0,651.099,573.0435921359565,893.4285332,218.91407754835404,1.0,756.3276,263.93558363412035,809.0711337,210.0133734707224,1.0,835.5547,279.0421454365828,983.9509611,110.2536456486439,1.0,653.317,472.8689952523864,1100.734289,433.7012106653974,1.0,710.9349,475.88089298179034,1100.734289,332.21551534550804,1.0,712.9406,475.8808929817801,983.9509611,450.8656280000655,1.0,712.9406,1.0,983.9509611,1.0,1.0,707.6422,1.0,983.9509611,1.0,1.0,707.6422,449.80939552014206,983.9509611,387.98599339471,1.0,707.6422,393.702943022447,1100.734289,299.4926026460387,1.0,712.9406,604.1566812089861,615.489413,551.7548525906168,1.0,721.0068,630.5607330500245,904.3253095,439.5312089655172,1.0,756.3276,604.1566812089861,615.489413,430.9237980465234,1.0,721.0068
1584,16,2011,8,1,2,604.5801926,444.9697885737585,983.9509611,355.9564390943772,1.0,713.2813,459.0855082107196,584.3086867,361.7214219363075,1.0,656.9804,450.1373421359565,893.4285332,321.66047908353266,1.0,814.3564,443.8543799383881,809.0711337,326.813829736235,1.0,806.05066,459.4840504959416,983.9509611,225.47602531375696,1.0,655.52136,655.6855070218326,1100.734289,547.8789016225419,1.0,676.6971,658.3443005382276,1100.734289,432.0296549714792,1.0,700.76685,658.3443005382046,983.9509611,570.5523983735827,1.0,700.76685,686.9439290888274,983.9509611,335.40175363997537,1.0,713.2813,686.9439290888274,983.9509611,544.930493994013,1.0,713.2813,560.6254814587294,983.9509611,456.40848355491744,1.0,713.2813,503.38444203320046,1100.734289,367.0833480389397,1.0,700.76685,554.7854014049014,596.6031406,630.2819111986523,1.0,791.1432,579.8810455500245,904.3253095,519.8116968601555,1.0,814.3564,554.7854014049014,596.6031406,505.3230217973687,1.0,791.1432
1585,16,2011,8,1,3,601.4254619,619.2203903005463,983.9509611,613.6652271386076,1.0,819.09357,621.3197082896518,584.3086867,608.7815038285692,1.0,729.0484,502.4342171359565,893.4285332,452.0910028201811,1.0,788.72003,630.6112651045999,809.0711337,565.152836498147,1.0,899.509,630.5977986254234,983.9509611,483.8901721320367,1.0,827.38446,824.4112631338858,1100.734289,805.6084872798201,1.0,765.0979,826.8342234547815,1100.734289,693.034962078146,1.0,704.6369,826.8342234547505,983.9509611,826.1843670294792,1.0,704.6369,1000.7792477702985,983.9509611,523.1895084053922,1.0,819.09357,1000.7792477702985,983.9509611,711.5974037768153,1.0,819.09357,667.5688091499565,983.9509611,660.3443329226993,1.0,819.09357,611.5110806299065,1100.734289,569.3155172008549,1.0,704.6369,608.4381809043468,584.3086867,711.6162983980819,1.0,754.4098,634.8497955500245,904.3253095,603.3238611468546,1.0,788.72003,608.4381809043468,584.3086867,587.1615241915804,1.0,754.4098
1586,16,2011,8,1,4,599.3788847,691.4963918515348,1029.556393,770.3148304665624,1.0,758.7254,688.5231307032232,579.5377388,756.1570198830191,1.0,727.81415,437.9349307283378,893.4285332,548.9586780534337,1.0,794.26,686.1174561719342,809.0711337,704.3138718862576,1.0,812.6416,702.9909888965108,983.9509611,636.3745675502464,1.0,724.81476,896.5810107208137,1100.734289,957.8435719847342,1.0,724.4272,899.2993121615916,1100.734289,847.3088604305352,1.0,707.68604,899.2993121615632,983.9509611,979.7838039214387,1.0,707.68604,921.402662773349,1029.556393,661.3861963234306,1.0,758.7254,921.402662773349,1029.556393,817.5999299739029,1.0,758.7254,734.2223351060563,1029.556393,759.1608973839943,1.0,758.7254,678.0198072740768,1100.734289,668.8412808212479,1.0,707.68604,621.259872512135,584.3086867,765.3471047477954,1.0,750.2311,648.3801894820365,904.3253095,665.2140994443962,1.0,794.26,621.259872512135,584.3086867,639.8247617891568,1.0,750.2311
1587,16,2011,8,1,5,597.4493536,805.5966291589045,1029.556393,927.4962227026249,1.0,740.9184,799.4459135422462,579.5377388,905.1382545803965,1.0,790.69556,416.0201546359565,893.4285332,636.1136257252549,1.0,834.8402,744.9713274244709,809.0711337,840.9954570841574,1.0,901.022,815.3373490450363,983.9509611,793.5986314436312,1.0,736.4667,1013.9173807822855,1100.734289,1117.1815149633921,1.0,778.88196,1018.6935666018169,1100.734289,999.1834076427898,1.0,745.2056,1018.693566601823,983.9509611,1143.1162644394901,1.0,745.2056,1044.8639350892133,1029.556393,921.8936198341028,1.0,740.9184,1044.8639350892133,1029.556393,1020.8871072238346,1.0,740.9184,862.603136858166,1029.556393,866.2074495812597,1.0,740.9184,804.9710946344358,1100.734289,777.7193585731745,1.0,745.2056,587.0816325482062,584.3086867,794.516966798396,1.0,780.1788,612.8576080500245,904.3253095,706.7271120592627,1.0,834.8402,587.0816325482062,584.3086867,681.7330246293291,1.0,780.1788
1588,16,2011,8,1,6,593.9913448,716.5768133696818,1029.556393,794.8726016571803,1.0,736.09204,706.5842046535549,574.1401065,770.9869148604998,1.0,768.2139,549.0357796359565,893.4285332,673.039548096473,1.0,825.0877,670.3708931753561,809.0711337,718.2080573320675,1.0,901.022,728.2136595324814,983.9509611,662.6228785827875,1.0,732.6253,923.6367104431748,1100.734289,981.7939876894014,1.0,777.2428,926.3322546007482,1029.556393,863.7602015776862,1.0,755.22833,926.3322546007598,983.9509611,1006.647952554827,1.0,755.22833,731.4901291257427,1029.556393,801.644746550571,1.0,736.09204,731.4901291257427,1029.556393,919.7493577894933,1.0,736.09204,810.2795506705716,1029.556393,776.4113027392755,1.0,736.09204,753.010687434039,1100.734289,689.1402864319796,1.0,755.22833,648.8035278553282,574.1401065,808.0741620290058,1.0,830.3851,673.9826080500245,904.3253095,726.6249574582614,1.0,825.0877,648.8035278553282,574.1401065,710.8423826589938,1.0,830.3851
1589,16,2011,8,1,7,588.1578356,585.2913877358494,983.9509611,698.5382662247241,1.0,739.13184,582.8090276914813,574.1401065,673.4634439889207,1.0,768.2139,524.6607796359565,893.4285332,591.7072131443679,1.0,825.0877,553.7741513912538,809.0711337,632.4112612145127,1.0,873.27563,597.7142865934843,780.7871219,563.4609432085056,1.0,706.66,789.1395401291475,774.1690682,880.526232604458,1.0,693.7865,790.460222803679,1029.556393,763.9512341367911,1.0,750.63043,790.4602228036724,983.9509611,905.2911789537404,1.0,750.63043,587.8610680992076,983.9509611,735.2202283221159,1.0,739.13184,587.8610680992076,983.9509611,863.3498942544395,1.0,739.13184,747.1773064466222,983.9509611,724.6643344683966,1.0,739.13184,690.8317330556374,1100.734289,637.638282117967,1.0,750.63043,653.2432691925808,574.1401065,778.0656679424887,1.0,820.40515,679.3810455500245,904.3253095,689.0576384287765,1.0,825.0877,653.2432691925808,574.1401065,678.1788303338249,1.0,820.40515
1590,16,2011,8,1,8,582.2958081,514.2532933588498,983.9509611,641.3078254049628,1.0,739.13184,503.1959314906276,556.7929639,616.6546497342906,1.0,768.2139,504.1998421359565,893.4285332,556.4089545930085,1.0,806.49084,488.0892116758839,809.0711337,580.5471390051516,1.0,869.21765,528.5463153536662,780.7871219,503.47404713035417,1.0,715.0035,716.1431258775929,774.1690682,820.3580050698689,1.0,693.49615,717.00431612223,821.8561221,706.4426502900076,1.0,750.63043,717.0043161222434,983.9509611,846.1217120350188,1.0,750.63043,617.9685510907309,983.9509611,690.5622467239427,1.0,739.13184,617.9685510907309,983.9509611,825.6379441542285,1.0,739.13184,689.9084535702593,983.9509611,693.9050850505887,1.0,739.13184,634.8946779268417,821.8561221,607.2397504797364,1.0,750.63043,627.7655744301749,574.1401065,769.9415362471473,1.0,820.40515,656.0451080500245,904.3253095,675.9265443219592,1.0,806.49084,627.7655744301749,574.1401065,664.239364555453,1.0,820.40515
1591,16,2011,8,1,9,578.9831377,584.5943574352038,983.9509611,680.03903425985,1.0,746.4423,577.4510661765639,556.7929639,662.4426171488133,1.0,737.32776,523.1139046359565,893.4285332,570.7724014771211,1.0,807.98224,581.2020296559722,641.2688321,636.5609290097523,1.0,857.30817,594.3872516713277,780.7871219,536.262085614605,1.0,702.1378,785.6668199730129,774.1690682,860.3507364307835,1.0,683.7431,786.3405714785356,821.8561221,743.0085395833376,1.0,729.86914,786.3405714785436,983.9509611,886.3680248344206,1.0,729.86914,690.8161154155111,983.9509611,661.9115205500907,1.0,746.4423,690.8161154155111,983.9509611,816.4030522058036,1.0,746.4423,694.7771206259783,983.9509611,692.246036163082,1.0,746.4423,638.285961153535,821.8561221,604.1219959295756,1.0,729.86914,627.4894494948139,574.1401065,779.6453499561565,1.0,830.3967,656.0216705500245,904.3253095,686.9083791116991,1.0,807.98224,627.4894494948139,574.1401065,672.8245672233227,1.0,830.3967
1592,16,2011,8,1,10,578.5272691,664.6280531618902,983.9509611,742.0331990761367,1.0,738.8884,666.2702083206609,574.1401065,730.5580685054856,1.0,740.6133,527.2779671359565,893.4285332,543.762925890727,1.0,809.00287,655.1795019012961,641.2688321,689.3869699997131,1.0,872.3784,673.2511649529229,780.7871219,595.1453815758632,1.0,702.1378,867.2782562550666,774.1690682,924.2438382003103,1.0,685.1852,869.0101452952556,821.8561221,805.0862639496742,1.0,729.86914,869.0101452952545,983.9509611,951.0848055692684,1.0,729.86914,824.8611478525361,983.9509611,728.2636603264921,1.0,738.8884,824.8611478525361,983.9509611,895.1390847066702,1.0,738.8884,727.1165681445511,983.9509611,718.4983165188864,1.0,738.8884,669.8999807850396,821.8561221,629.6584051145262,1.0,729.86914,576.3298227545822,574.1401065,731.5984247965548,1.0,830.3967,603.9669830500245,904.3253095,639.6479628665802,1.0,809.00287,576.3298227545822,574.1401065,616.0139835462883,1.0,830.3967
1593,16,2011,8,1,11,580.6680398,685.0537628232576,983.9509611,734.2908089010218,1.0,753.0079,686.7172658985987,574.1401065,722.1521402854823,1.0,744.72424,524.5514046359565,893.4285332,504.45450509072043,1.0,783.3719,675.4635209552923,641.2688321,681.3446886545389,1.0,887.23126,691.1192699883,780.7871219,580.1468502059793,1.0,702.1378,882.1091601933687,774.1690682,905.9987103149207,1.0,686.64667,881.4705403522428,821.8561221,787.6770108802998,1.0,712.43243,881.470540352238,983.9509611,931.2019884301676,1.0,712.43243,935.5959247848384,983.9509611,754.9960375869116,1.0,753.0079,935.5959247848384,983.9509611,929.6990580776632,1.0,753.0079,699.4846822351976,983.9509611,682.3243651027997,1.0,753.0079,642.0536041475343,821.8561221,594.6016778120645,1.0,712.43243,568.8910744712371,574.1401065,687.4272837319554,1.0,834.362,596.0216705500245,904.3253095,594.7010287691007,1.0,783.3719,568.8910744712371,574.1401065,567.0170800982096,1.0,834.362
1594,16,2011,8,1,12,585.0202207,650.1361769179691,983.9509611,703.0816745672225,1.0,742.4553,657.2464855537842,574.1401065,689.3875594715003,1.0,744.72424,562.1764046359565,824.163848,489.3819936955488,1.0,668.11426,646.3867155397436,641.2688321,653.2492153988499,1.0,858.5511,656.6655948921639,780.7871219,544.7665508091839,1.0,702.8654,845.8676260559906,774.1690682,865.9512483728237,1.0,686.64667,844.1921234510235,821.8561221,750.8971564964379,1.0,712.43243,844.1921234510169,983.9509611,890.0132502456561,1.0,712.43243,935.8735686602683,983.9509611,777.415152416108,1.0,742.4553,935.8735686602683,983.9509611,950.1891976681848,1.0,742.4553,663.8355340442884,983.9509611,652.8671108819858,1.0,742.4553,606.246695241699,821.8561221,566.068290052933,1.0,712.43243,578.1317718369683,574.1401065,668.652873823831,1.0,724.9991,606.3654205500245,824.163848,569.1342684619185,1.0,668.11426,578.1317718369683,574.1401065,542.7004397063249,1.0,724.9991
1595,16,2011,8,1,13,590.6983187,651.1819156234831,568.0760991,666.6985814897848,1.0,683.6942,658.0523178586213,574.1401065,649.7839128897629,1.0,728.5902,580.8560921359565,824.163848,461.0246244751984,1.0,643.8353,665.5895072594071,641.2688321,640.3619843558147,1.0,751.7126,656.2503109394024,568.0760991,502.45303925619646,1.0,639.48517,842.5657275207606,559.5644192,819.4925373654113,1.0,655.94904,839.2925314215615,568.0760991,705.6528656509693,1.0,663.5098,839.2925314215622,568.0760991,842.3151985043573,1.0,663.5098,999.7918540807966,568.0760991,841.916881706437,1.0,683.6942,999.7918540807966,568.0760991,1022.2573158051961,1.0,683.6942,656.9312271623901,568.0760991,611.8287380509607,1.0,683.6942,599.2795328450247,559.5644192,526.7560677725915,1.0,663.5098,574.2940501935575,615.489413,643.193152812529,1.0,703.163,602.8576080500245,824.163848,546.6420877986864,1.0,643.8353,574.2940501935575,615.489413,517.7601361163038,1.0,703.163
1596,16,2011,8,1,14,596.6917743,661.5470362176873,629.9924311,664.3300543209286,1.0,680.8268,657.9812832628581,579.5377388,644.3280044736148,1.0,677.4046,661.6373421359565,824.163848,515.2886009801682,1.0,646.05023,688.002253921069,641.2688321,642.5776177517203,1.0,762.095,663.6192180633047,629.9924311,494.0477817965839,1.0,644.85724,844.0950123659669,600.8026505,808.4555277127942,1.0,656.2684,838.1196542268924,629.9924311,694.6402404569417,1.0,628.60065,838.1196542269131,603.1943123,827.7810141059535,1.0,628.60065,1187.2415904294846,629.9924311,1096.436656570434,1.0,680.8268,1187.2415904294846,629.9924311,1297.1406516498619,1.0,680.8268,631.38950320703,600.8026505,576.6673266390785,1.0,680.8268,573.9967822231445,603.1943123,493.679814091533,1.0,628.60065,598.8578095726355,615.489413,671.6565405308863,1.0,636.86755,628.2482330500245,824.163848,568.3622537851329,1.0,646.05023,598.8578095726355,615.489413,543.1549196937076,1.0,636.86755
1597,16,2011,8,1,15,601.708389,687.9253757672939,711.2210836,680.7988032393089,1.0,667.34375,680.4424552713776,615.489413,663.752791764003,1.0,693.16406,767.1685921359565,824.163848,562.8233946948021,1.0,644.5664,709.5982161577085,641.2688321,644.9874942329743,1.0,762.095,692.5893908316652,677.3559979,510.2414681241082,1.0,644.85724,876.7488854120048,711.2210836,826.5507705611677,1.0,665.1919,871.2791999761873,711.2210836,713.6191258381414,1.0,658.33453,871.2791999761989,711.2210836,845.3479027155822,1.0,658.33453,1198.6319079030961,711.2210836,1082.0572304088469,1.0,667.34375,1198.6319079030961,711.2210836,1295.0970182308974,1.0,667.34375,658.6371330930717,711.2210836,580.4421197219672,1.0,667.34375,599.9450126209972,711.2210836,498.8910338387477,1.0,658.33453,620.6770906679201,615.489413,697.5827047423877,1.0,632.14026,650.7872955500245,824.163848,583.2494150416217,1.0,644.5664,620.6770906679201,615.489413,562.7973821597732,1.0,632.14026
1598,16,2011,8,1,16,603.3294073,667.6177552294282,711.2210836,674.9815996535706,1.0,672.88184,657.100154732098,644.6986092,662.5038109245613,1.0,693.16406,754.6529671359565,824.163848,543.7651887572483,1.0,637.774,676.5971440175078,641.2688321,626.57794437355,1.0,755.0544,670.0647144665013,677.3559979,502.94883554138596,1.0,637.42346,852.4296978007706,711.2210836,820.1802077514062,1.0,665.1919,847.9339362430435,711.2210836,709.7646543879084,1.0,658.33453,847.9339362430507,711.2210836,839.669118904592,1.0,658.33453,1186.6413701962827,711.2210836,1017.0806217723177,1.0,672.88184,1186.6413701962827,711.2210836,1244.9843658876548,1.0,672.88184,645.4650720353548,711.2210836,575.5735874176264,1.0,672.88184,588.1261098138505,711.2210836,495.4269121229188,1.0,658.33453,655.5920339502304,644.6986092,686.2313056455346,1.0,644.3767,685.9669830500245,824.163848,569.4716004623604,1.0,637.774,655.5920339502304,644.6986092,552.0297909944425,1.0,644.3767
1599,16,2011,8,1,17,599.8743979,705.3132437802176,711.2210836,648.968847613442,1.0,684.6498,685.032819575174,644.6986092,639.6335016391024,1.0,700.5724,645.3873421359565,824.163848,511.10081153752867,1.0,637.774,713.3269142713568,593.1157999,597.3273860311353,1.0,761.18005,704.4130353049645,677.3559979,475.4948210347177,1.0,642.2724,883.3277961803152,711.2210836,793.7292080305192,1.0,648.9819,879.182893460106,711.2210836,684.420410108821,1.0,647.6979,879.1828934601103,711.2210836,814.5379003163107,1.0,647.6979,1381.8893140574016,711.2210836,933.9318836547789,1.0,684.6498,1381.8893140574016,711.2210836,1178.290335146417,1.0,684.6498,647.5690118630853,711.2210836,563.0191090988519,1.0,684.6498,592.1782035981419,711.2210836,483.8417747339213,1.0,647.6979,630.9363763957765,644.6986092,670.5048313609993,1.0,627.60565,660.3497955500245,824.163848,551.0160942479099,1.0,637.774,630.9363763957765,644.6986092,536.5992801083394,1.0,627.60565
1600,16,2011,8,1,18,593.7427849,658.0574860974791,711.2210836,614.6764081041672,1.0,657.7134,640.491654086642,615.489413,609.0313402525196,1.0,686.1002,656.5045296359565,824.163848,491.1084053778118,1.0,637.774,667.403142829153,593.1157999,563.0489948623406,1.0,725.33704,655.9795037566187,677.3559979,439.954104790811,1.0,642.2724,835.2300636294741,711.2210836,758.5372393108628,1.0,643.21735,832.750905786487,711.2210836,650.3691675812936,1.0,645.8191,832.7509057864859,711.2210836,781.2344255796372,1.0,645.8191,1243.3497031604581,711.2210836,817.5704838557167,1.0,657.7134,1243.3497031604581,711.2210836,1081.1850123101533,1.0,657.7134,640.2784268608382,711.2210836,546.5414219528352,1.0,657.7134,585.9549522643304,711.2210836,468.3556824339571,1.0,645.8191,633.2300645281225,615.489413,663.4176208509696,1.0,627.60565,661.8029205500245,824.163848,540.8196194840375,1.0,637.774,633.2300645281225,615.489413,528.8324707868373,1.0,627.60565
1601,16,2011,8,1,19,588.3539557,608.4356916441973,711.2210836,613.852204738791,1.0,660.9518,589.5303996605421,615.489413,612.2363809747644,1.0,678.9967,658.0514046359565,824.163848,490.02480014700996,1.0,637.774,616.896886973246,593.1157999,569.853778878303,1.0,739.6749,607.7500244845455,677.3559979,439.0493942388657,1.0,633.9912,785.2237556779537,711.2210836,759.4454754896765,1.0,640.5936,783.191445813093,711.2210836,649.2443082496568,1.0,645.8191,783.1914458130937,711.2210836,784.003362552194,1.0,645.8191,1086.2374855144897,711.2210836,752.76634238265,1.0,660.9518,1086.2374855144897,711.2210836,1028.3731799717689,1.0,660.9518,608.3861779378224,711.2210836,539.849569705259,1.0,660.9518,554.729259266086,711.2210836,461.90427033366586,1.0,645.8191,624.5489187560636,615.489413,662.0217619236664,1.0,627.60565,651.5763580500245,824.163848,539.1952543125367,1.0,637.774,624.5489187560636,615.489413,528.6046970781833,1.0,627.60565
1602,16,2011,8,1,20,586.2619199,557.3523352426944,690.9565541,631.7050240821256,1.0,660.9518,541.6080414557659,615.489413,633.0411415437,1.0,678.9967,668.7310921359565,824.163848,552.2555075714581,1.0,681.5436,560.711838376709,593.1157999,586.0099223242162,1.0,738.84155,558.5050516929591,677.3559979,458.2033008339347,1.0,631.718,733.2719293909531,711.2210836,781.0518850100011,1.0,640.5936,730.7665666416804,711.2210836,666.8781851774506,1.0,647.1637,730.7665666416938,711.2210836,807.10121664645,1.0,647.1637,907.0653416972434,711.2210836,720.5950660524331,1.0,660.9518,907.0653416972434,711.2210836,1007.2815558427608,1.0,660.9518,566.007504549578,711.2210836,542.5702084005343,1.0,660.9518,512.7320590214777,711.2210836,464.4581643015067,1.0,647.1637,613.3639825750713,615.489413,700.5703423185307,1.0,670.94226,640.0607330500245,824.163848,579.525027841597,1.0,681.5436,613.3639825750713,615.489413,566.5345452934853,1.0,670.94226
1603,16,2011,8,1,21,586.5591748,661.4078905317926,690.9565541,785.1526280361747,1.0,613.28186,649.7509870404178,615.489413,789.2291185654872,1.0,699.85645,569.8482796359565,824.163848,609.9072560972343,1.0,695.8498,660.9239273336377,593.1157999,738.4862962774666,1.0,739.9578,661.0716980837483,677.3559979,611.1455518621035,1.0,644.70984,839.5275771239095,711.2210836,942.8652994866715,1.0,641.18024,837.1145938804027,711.2210836,823.998030486304,1.0,651.3521,837.1145938804161,711.2210836,966.2678354529676,1.0,651.3521,808.3863416339971,690.9565541,737.075041155955,1.0,610.52765,808.3863416339971,690.9565541,1023.7520397765797,1.0,610.52765,648.9837924931874,711.2210836,661.3531703083747,1.0,613.28186,594.624037413681,711.2210836,581.5336962717693,1.0,651.3521,587.9514011473652,615.489413,740.5204815537452,1.0,680.36615,615.4982330500245,824.163848,613.2725399534559,1.0,695.8498,587.9514011473652,615.489413,598.2169554965842,1.0,680.36615
1604,16,2011,8,1,22,587.4728397,696.2682472843369,690.9565541,846.582545211857,1.0,595.22906,697.9408563799429,615.489413,849.629061373382,1.0,706.928,605.3560921359565,824.163848,654.0879223599009,1.0,693.65625,689.6289600483701,593.1157999,800.8622732348688,1.0,759.2531,698.4581446639663,677.3559979,675.8376570914384,1.0,653.54865,882.4570982247034,690.9565541,1009.8042401437726,1.0,641.18024,881.185375262078,677.3559979,885.5378850571848,1.0,651.3521,881.185375262075,711.2210836,1032.921745087443,1.0,651.3521,702.2008800052297,690.9565541,832.2017340917752,1.0,595.22906,702.2008800052297,690.9565541,1104.7081561442205,1.0,595.22906,690.3566188720681,711.2210836,695.6670935396655,1.0,595.22906,634.1302108115165,711.2210836,614.6881747724365,1.0,651.3521,631.9641027824821,615.489413,767.1016707306876,1.0,643.10986,660.6544830500245,824.163848,630.9795807504206,1.0,693.65625,631.9641027824821,615.489413,615.2762532108272,1.0,643.10986
1605,16,2011,8,1,23,587.5421961,751.3754972324857,677.3559979,838.7595681496566,1.0,631.97925,745.883550760735,615.489413,838.1574205695133,1.0,732.8438,652.5045296359565,824.163848,674.9736045879818,1.0,761.8609,701.0985657761414,593.1157999,783.7788063258913,1.0,747.68835,754.1517706097716,677.3559979,672.7857766281877,1.0,653.54865,940.7379557604355,690.9565541,1005.9458850218629,1.0,638.5797,939.7540475162139,677.3559979,877.0564779609009,1.0,686.2613,939.75404751622,711.2210836,1030.7928768490501,1.0,686.2613,830.321143657058,677.3559979,882.08320620073,1.0,631.97925,830.321143657058,677.3559979,1150.9458009646467,1.0,631.97925,752.5541132878582,711.2210836,699.6686824952662,1.0,631.97925,695.9601512286395,711.2210836,619.0089362311496,1.0,686.2613,637.4031323743745,615.489413,770.0100693840459,1.0,745.77435,665.1076080500245,824.163848,635.5946355660869,1.0,761.8609,637.4031323743745,615.489413,620.0541496442761,1.0,745.77435
1606,16,2011,8,1,24,586.5551755,664.6048770255582,845.6149647,724.866779194708,1.0,669.2573,651.6485213919718,579.5377388,720.3184023444617,1.0,724.85175,596.4185921359565,824.163848,674.4428600612541,1.0,770.5599,646.2160655274511,593.1157999,693.6278057531349,1.0,859.2146,667.831660141987,676.2250987,565.1646509049308,1.0,645.1581,848.7439101330502,845.6149647,893.2406182739247,1.0,695.1996,845.7620771880181,821.8561221,764.1801210613194,1.0,687.46014,845.7620771880188,676.2250987,916.9452263113087,1.0,687.46014,918.569028384745,845.6149647,919.1248998990635,1.0,669.2573,918.569028384745,845.6149647,1166.1377852627156,1.0,669.2573,683.1678290253672,809.0711337,632.4882320658783,1.0,669.2573,628.1299095184027,845.6149647,551.7222099593976,1.0,687.46014,609.6962582077995,615.489413,766.4998792381868,1.0,745.77435,636.2794830500245,824.163848,636.8324973793547,1.0,770.5599,609.6962582077995,615.489413,622.6922390483173,1.0,745.77435
1607,16,2011,8,2,1,584.6118717,669.7326664510363,845.6149647,731.4674174604597,1.0,698.03894,655.8926255725369,579.5377388,731.206030432319,1.0,724.85175,589.3014046359565,824.163848,615.006673330096,1.0,759.37103,659.1992851982527,641.2688321,701.9161126476606,1.0,863.9373,673.1439544518639,676.2250987,574.9504945058547,1.0,651.2668,850.7580433820141,845.6149647,899.7047649564475,1.0,686.27606,847.8896309166837,821.8561221,774.0020286810409,1.0,687.46014,847.889630916688,676.2250987,923.7345189771461,1.0,687.46014,986.4683020779719,809.0711337,953.4383959871788,1.0,698.03894,986.4683020779719,809.0711337,1169.6735365531108,1.0,698.03894,667.7191349880891,809.0711337,628.442036674327,1.0,698.03894,613.8295985439652,845.6149647,547.899661237391,1.0,687.46014,586.2069578247829,615.489413,738.8203536195426,1.0,756.4693,612.6701080500245,824.163848,603.0737985533428,1.0,759.37103,586.2069578247829,615.489413,584.3083448348011,1.0,756.4693
