,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
2237,21,2012,8,31,17,1705.801774,1928.9036865234373,,1977.404296875,1872.205810546875,1972.352783203125,1884.6539306640625,2009.513916015625,1957.1324462890625,2101.8349609375,2084.46240234375,1971.9962158203125,1982.162109375,1968.4462890625,1872.4544677734373,1898.705322265625,1982.0728759765625,2090.202695387873,1498.218502,2097.796658103671,363.39464544771545,2136.0232,,,,,,1919.2195218417803,1794.507277,2010.7394653050249,258.10877596728096,1940.9745,2053.171740652534,2142.9818,2207.78717668705,368.5477912393872,1858.0498,2085.378982340834,1794.507277,2162.9701608045566,383.31920954625457,2075.9155,2077.1227072259026,1794.507277,2094.58643300289,372.81806183954905,2016.5444,2040.1633402399705,1794.507277,2069.610072674227,323.8215899340703,2002.5659,2040.1633402399843,1786.627466,2118.000937148155,323.82158993459234,2002.5659,2882.11479729492,1498.218502,2568.7792319083137,1127.7784539962304,2136.0232,2882.11479729492,1498.218502,2872.869252083709,1127.7784539962304,2136.0232,1731.1318893594876,1434.758318,1837.499653195933,2.913839932753035,2136.0232,1693.394578140191,1782.652789,1780.070228019615,1.0,2002.5659,1761.6308045615208,1490.411226,1779.7931574236409,1.0,1942.7512,1802.4466508468631,1906.531184,1884.7571985080035,38.35882026782201,1940.9745,1761.6308045615208,1490.411226,1792.7076101685614,1.0,1942.7512
2238,21,2012,8,31,18,1675.07482,1880.0716552734373,,1920.9188232421875,1814.1942138671875,1917.881103515625,1840.103515625,1972.673828125,1922.849853515625,2064.952392578125,2029.4786376953125,1915.3726806640625,1932.5052490234373,1917.957275390625,1819.3123779296875,1845.9080810546875,1925.8338623046875,1989.0641510483176,1498.218502,2032.114202086461,296.3499636566012,2006.3451,,,,,,1834.439824806902,1434.758318,1943.8015450912544,181.83210221730403,1900.7218,1950.696615053339,1930.223748,2145.14405771193,299.77179153175166,1856.6006,1982.3313851544087,1792.355364,2096.1672605631825,316.15526356010014,2059.1865,1973.2745599809184,1792.355364,2028.1028438871172,304.7502865273018,1993.488,1936.048409860404,1792.355364,2003.590240846452,255.13106716294715,1986.637,1936.0484098604288,1782.652789,2052.4133846323616,255.131067162336,1986.637,2761.0623282001266,1498.218502,2552.86422150262,1102.5282848619245,2006.3451,2761.0623282001266,1498.218502,2854.714654293516,1102.5282848619245,2006.3451,1679.0222378174794,1434.758318,1792.5646517702548,1.0,2006.3451,1642.5761129048403,1782.652789,1737.2672730542597,1.0,1986.637,1686.0286895411637,1490.411226,1733.4804464845292,1.0,1933.3098,1725.011330588679,1434.758318,1842.3278494096608,1.0,1900.7218,1686.0286895411637,1490.411226,1745.0670181322444,1.0,1933.3098
2239,21,2012,8,31,19,1657.672197,1830.6217041015625,,1842.68896484375,1767.2379150390625,1861.79541015625,1797.1812744140625,1935.79296875,1889.170654296875,2027.4166259765625,1978.6011962890625,1861.16650390625,1882.232177734375,1845.5179443359373,1740.18798828125,1779.927001953125,1851.5289306640625,1966.3226888598087,1721.925108,1957.5454338286856,229.065547209153,1933.0465,,,,,,1692.760260641479,1434.758318,1834.3623556860343,79.0551942640086,2025.6505,1932.7413538204737,1930.223748,2074.8289043199698,231.15763400119977,1862.4408,1958.667108964704,1721.925108,2020.6809965163184,248.6742434525804,2028.0358,1948.053417414263,1676.857536,1952.8230775759137,236.3192245683822,1988.8163,1909.541030243062,1721.925108,1928.9960483960704,185.9578196004186,1907.7473,1909.5410302430812,1721.925108,1978.174543592428,185.95781959860687,1907.7473,2863.3365382319184,1721.925108,2535.7814790074294,1094.7092141482865,1933.0465,2863.3365382319184,1721.925108,2835.172825803297,1094.7092141482865,1933.0465,1647.688928007786,1721.925108,1742.710962100366,1.0,1933.0465,1612.1473065651746,1721.925108,1689.8495652937283,1.0,1907.7473,1579.663111127261,1490.411226,1660.3776248904387,1.0,1922.4706,1617.0641865709392,1434.758318,1773.4610295823666,1.0,2025.6505,1579.663111127261,1490.411226,1671.7082003878973,1.0,1922.4706
2240,21,2012,8,31,20,1643.164376,1755.87451171875,,1775.9281005859375,1705.8529052734375,1785.3740234375,1740.376953125,1878.3118896484373,1845.2457275390625,1961.5782470703125,1862.8497314453125,1778.48388671875,1809.9571533203125,1792.5718994140625,1665.2806396484375,1715.98388671875,1785.4150390625,1769.8127255960694,1721.925108,1799.777740928792,69.80032169962578,1984.3668,,,,,,1654.3146942656156,1434.758318,1706.0844174130282,1.0,1874.6697,1735.4862843896772,1625.040428,1924.491233560983,73.33482711669058,1797.1736,1766.2344388739486,1721.925108,1863.9318648162389,89.95107465860929,1989.526,1755.9019893072873,1676.857536,1792.73721797489,76.84215086470795,1944.8123,1717.8035285762885,1676.857536,1772.2772981043995,25.84460722599215,1926.935,1717.8035285763076,1721.925108,1820.6801380974985,25.844607226734297,1926.935,2616.3628192803385,1721.925108,2508.046526689583,1051.2721197739593,1984.3668,2616.3628192803385,1721.925108,2804.5793215010062,1051.2721197739593,1984.3668,1545.7225696836842,1721.925108,1641.279181561872,1.0,1984.3668,1510.0733580550009,1721.925108,1593.6140654263384,1.0,1926.935,1520.325964237591,1490.411226,1579.1039614634533,1.0,1871.3394,1557.3523197416537,1434.758318,1695.5161394846511,1.0,1874.6697,1520.325964237591,1490.411226,1590.8232872703395,1.0,1871.3394
2241,21,2012,8,31,21,1620.814835,1700.830078125,,1675.40771484375,1654.835205078125,1716.7105712890625,1700.0931396484375,1830.2314453125,1803.8895263671875,1901.0126953125,1762.5621337890625,1716.1885986328125,1749.0401611328125,1722.2418212890625,1575.713623046875,1632.98974609375,1680.632080078125,1671.0037977292518,1676.857536,1660.826319861366,1.0,1809.3474,,,,,,1498.979800461961,1434.758318,1504.6697670152344,1.0,1832.455,1641.5413981860777,1625.040428,1791.0099255278378,1.0,1819.2145,1669.0741362085366,1676.857536,1725.333503737573,1.0,1804.3195,1657.6545686733716,1676.857536,1652.021383301237,1.0,1757.4154,1618.6373999867312,1676.857536,1633.503688481899,1.0,1826.6906,1618.6373999867506,1676.857536,1681.1618835831875,1.0,1826.6906,2642.6416331470914,1676.857536,2479.5738856331945,1023.0686809189064,1809.3474,2642.6416331470914,1676.857536,2773.1406023244062,1023.0686809189064,1809.3474,1475.2089801913187,1721.925108,1553.2470240519162,1.0,1809.3474,1440.128621501578,1676.857536,1509.7836760459045,1.0,1826.6906,1404.7684345549767,1490.411226,1454.5003044790155,1.0,1771.8999,1442.0374027294868,1434.758318,1574.6809211044256,1.0,1832.455,1404.7684345549767,1490.411226,1465.0114437054017,1.0,1771.8999
2242,21,2012,8,31,22,1580.160198,1636.8892822265625,,1609.15234375,1588.8809814453125,1609.520751953125,1644.1199951171875,1756.2396240234375,1738.4716796875,1785.8201904296875,1590.0643310546875,1627.0484619140625,1660.28564453125,1679.0062255859375,1511.2816162109375,1575.6839599609375,1622.2996826171875,1454.0553197097263,1676.857536,1391.2705602578162,1.0,1705.4154,,,,,,1293.8748460233369,3103.711855,1327.114084971838,1.0,1635.9949,1438.0906689752658,1625.040428,1535.1964781807155,1.0,1747.2108,1456.146164697145,1625.040428,1458.451529409174,1.0,1707.9955,1443.8976332255315,1625.040428,1378.3222335506334,1.0,1658.7614,1404.387630168328,1625.040428,1364.6205547120155,1.0,1816.484,1404.3876301683526,1625.040428,1409.7362349560133,1.0,1816.484,2622.109036291696,1676.857536,2434.099715155275,975.6306033817236,1705.4154,2622.109036291696,1676.857536,2723.977916226023,975.6306033817236,1705.4154,1332.8725553810418,1721.925108,1383.0386610780258,1.0,1705.4154,1298.3576127194094,1625.040428,1348.0811382951404,1.0,1816.484,1299.3642198986995,3103.711855,1347.642588004855,1.0,1791.6672,1337.810356440073,2495.537887,1469.283906010318,1.0,1635.9949,1299.3642198986995,3103.711855,1365.0373104039072,1.0,1791.6672
2243,21,2012,8,31,23,1515.136957,1598.9508056640625,,1548.597412109375,1552.1898193359375,1549.4326171875,1611.236328125,1727.779052734375,1694.678466796875,1690.873291015625,1528.8214111328125,1581.4261474609375,1614.9871826171875,1620.0408935546875,1449.3160400390625,1521.3895263671875,1573.8472900390625,1214.153151177406,1568.833748,1184.4606421163217,1.0,1773.3718,,,,,,1319.3436149394925,3103.711855,1147.5789746478777,1.0,1544.6787,1194.4305769985588,1568.833748,1329.6822617514736,1.0,1746.7212,1222.0334749534277,1575.61999,1254.3823581207764,1.0,1790.7087,1210.3302234754556,1575.61999,1168.8869813274373,1.0,1720.8705,1171.6036399223517,1568.833748,1159.0393874019333,1.0,1900.4274,1171.60363992236,1568.833748,1202.16404711447,1.0,1900.4274,2356.115988476007,1568.833748,2394.9675134655854,915.4307213124994,1773.3718,2356.115988476007,1568.833748,2681.2218650235063,915.4307213124994,1773.3718,1211.3544028190804,1568.833748,1255.6186865667864,1.0,1773.3718,1176.7278857544688,1568.833748,1227.8732139367244,1.0,1900.4274,1285.1458066584028,3103.711855,1239.6428998466822,1.0,1732.1543,1323.597263229597,2495.537887,1363.6296441359273,1.0,1544.6787,1285.1458066584028,3103.711855,1267.105040303306,1.0,1732.1543
2244,21,2012,8,31,24,1437.007924,1537.86376953125,,1515.3519287109375,1519.468505859375,1502.55712890625,1560.2330322265625,1702.6932373046875,1644.606689453125,1584.3779296875,1483.595947265625,1536.234130859375,1561.0594482421875,1592.8306884765625,1403.7515869140625,1495.666015625,1559.0758056640625,1033.5423111880204,1510.19324,980.1644526419204,1.0,1726.484,,,,,,1267.664657055342,3103.711855,1028.8790105250696,1.0,1503.2747,1020.0563319716756,989.0435273,1131.2214440335488,1.0,1659.7766,1041.765344574408,1510.19324,1052.4306142238358,1.0,1807.0367,1028.7858009436825,1510.19324,962.1819236664804,1.0,1732.2274,988.8928588054854,1510.19324,955.261190006784,1.0,1894.2096,988.892858805488,1510.19324,996.0339511830896,1.0,1894.2096,2397.850779201829,1510.19324,2345.7668167769552,861.1366011310893,1726.484,2397.850779201829,1510.19324,2627.603041549152,861.1366011310893,1726.484,1097.5301819917472,1510.19324,1132.3354089015447,1.0,1726.484,1064.1864112728483,1510.19324,1110.8764489432997,1.0,1894.2096,1265.0102895919358,2495.537887,1172.7522010058908,1.0,1655.7274,1303.1731277073711,2495.537887,1296.7114577877778,1.0,1503.2747,1265.0102895919358,2495.537887,1210.1774012849598,1.0,1655.7274
2245,21,2012,9,1,1,1359.485509,1522.0443115234375,,1489.6251220703125,1505.5018310546875,1485.8321533203125,1544.423095703125,1687.1082763671875,1634.773193359375,1522.95751953125,1479.4573974609375,1508.2645263671875,1534.6151123046875,1586.0521240234375,1379.9266357421875,1491.7127685546875,1550.041015625,969.1924302899256,2121.118558,891.3381757138135,1.0,1709.1125,,,,,,1121.942098214084,1695.280224,936.9101854950828,1.0,1482.5602,959.4665735779416,989.0435273,1051.9589198488484,1.0,1613.4727,975.8468786923104,1227.365952,962.437034067438,1.0,1646.0642,961.6384859284826,2121.118558,875.8735573568565,1.0,1650.3146,920.6188352507957,1178.333447,865.5175159666561,1.0,1808.7593,920.6188352507892,2121.118558,904.8825246794396,1.0,1808.7593,2460.4041732718997,2121.118558,2314.72228125872,819.5338471510913,1709.1125,2460.4041732718997,2121.118558,2591.7281615592365,819.5338471510913,1709.1125,1053.8203154170174,1227.365952,1083.2992232300408,1.0,1709.1125,1021.5981301146536,2121.118558,1060.9525102845168,1.0,1808.7593,1231.6939688442446,1431.778301,1132.8184629236748,1.0,1633.6342,1271.4660951353471,1391.972584,1257.4271338065464,1.0,1482.5602,1231.6939688442446,1431.778301,1169.7642541848686,1.0,1633.6342
2246,21,2012,9,1,2,1288.754188,1533.035888671875,,1461.9327392578125,1502.334228515625,1492.567138671875,1547.4869384765625,1697.8232421875,1651.1575927734375,1482.3935546875,1483.6907958984375,1493.980224609375,1526.8236083984375,1567.3853759765625,1354.971923828125,1478.0972900390625,1522.6180419921875,915.5371769911194,2121.118558,924.5074084129136,1.0,1646.3129,,,,,,1078.6101650876385,1695.280224,872.6960561973568,1.0,1457.9138,893.6544426925849,989.0435273,1068.6904300777703,1.0,1523.1171,921.4818529274464,1178.333447,992.7366239609432,1.0,1626.1942,906.9929505680102,2121.118558,912.5278356943126,1.0,1641.7555,866.1727742529523,1178.333447,893.8795446333033,1.0,1805.1633,866.1727742529459,2121.118558,932.2439865789848,1.0,1805.1633,2273.303991677612,2121.118558,2285.069129722125,760.4614880648151,1646.3129,2273.303991677612,2121.118558,2557.3624160206027,760.4614880648151,1646.3129,1051.0798912570965,1132.440292,1114.4330049434564,1.0,1646.3129,1019.221340657318,2121.118558,1088.0111481384586,1.0,1805.1633,1180.472762411792,1431.778301,1102.740966965222,1.0,1500.6655,1219.8712232159803,1391.972584,1230.2302522034156,1.0,1457.9138,1180.472762411792,1431.778301,1125.323410124575,1.0,1500.6655
2247,21,2012,9,1,3,1228.803574,1520.7802734375,,1444.72265625,1483.7120361328125,1472.842041015625,1527.426513671875,1681.1220703125,1631.7789306640625,1436.558349609375,1462.677978515625,1459.4344482421875,1500.8563232421875,1548.6810302734375,1335.268310546875,1471.864501953125,1477.8074951171875,925.0174919643408,1089.510537,922.8813145055768,1.0,1449.0027,,,,,,1209.4157725018972,1695.280224,897.6591072083346,1.0,1477.4454,902.3691167667164,989.0435273,1062.418373988903,1.0,1546.5999,929.8184535934134,1178.333447,985.3324294988132,1.0,1376.281,913.5946234280692,1227.365952,914.8270982533368,1.0,1454.7052,871.1315112839305,1178.333447,886.0703213038656,1.0,1644.8546,871.1315112839187,1178.333447,923.7522645169402,1.0,1644.8546,2359.9735010907257,1089.510537,2264.2297783539952,728.8854969355161,1449.0027,2359.9735010907257,1089.510537,2530.415243504488,728.8854969355161,1449.0027,1047.726144180306,1089.510537,1108.481749597354,1.0,1449.0027,1016.3618029668074,1227.365952,1077.696360387311,1.0,1644.8546,1216.7035311184582,1334.596544,1113.9681521226034,1.0,1511.891,1255.249525125976,1391.972584,1239.4618726519968,1.0,1477.4454,1216.7035311184582,1334.596544,1120.655730591713,1.0,1511.891
2248,21,2012,9,1,4,1182.371778,1486.7379150390625,,1167.5335693359375,1458.8275146484375,1439.01318359375,1497.0806884765625,1653.231201171875,1597.18994140625,1394.6236572265625,1445.2882080078125,1411.2691650390625,1458.5369873046875,1303.5263671875,1189.9622802734375,1287.522705078125,1126.053955078125,1122.3411682342498,1089.510537,1066.4848710244178,1.0,1493.1637,,,,,,641.1043897036711,1695.280224,511.3200804594314,1.0,1300.1835,1107.8540264429637,989.0435273,1190.304935801697,1.0,1544.9287,1125.387050998018,1178.333447,1116.72381476246,1.0,1415.6863,1106.7383336815,3103.711855,1066.135002726768,1.0,1519.0719,1063.6304230908277,1178.333447,1016.279185734156,1.0,1718.447,1063.6304230908304,1695.280224,1053.1313556386513,1.0,1718.447,2444.5095367614936,1089.510537,2237.6181077008014,689.4507510222029,1493.1637,2444.5095367614936,1089.510537,2496.966337265133,689.4507510222029,1493.1637,1128.1439730939442,1089.510537,1192.6367004156214,1.0,1493.1637,1096.670885812544,1695.280224,1149.5221987757232,1.0,1718.447,787.3989402850251,1334.596544,858.5470211034595,1.0,1368.6934,828.3468453976728,1391.972584,991.3306264376712,1.0,1300.1835,787.3989402850251,1334.596544,829.9566819221083,1.0,1368.6934
2249,21,2012,9,1,5,1149.614975,1167.0841064453125,,1109.0882568359375,1243.752685546875,1219.6075439453125,1258.9241943359375,1308.83984375,1279.4041748046875,1214.2486572265625,1136.2159423828125,1223.435546875,1324.853271484375,1247.196533203125,1119.8741455078125,1213.8878173828125,1049.4652099609375,574.4321290988823,3103.711855,391.15402676173903,1.0,1357.618,,,,,,756.5941292361034,1695.280224,488.1776680108844,1.0,1288.2655,583.0358454009245,989.0435273,521.0750115358503,1.0,1295.3434,583.1008694819968,1178.333447,444.5110490076279,1.0,1255.8248,566.571332588901,3103.711855,382.28458144214005,1.0,1434.7417,525.1210660780885,1178.333447,336.42587644472087,1.0,1351.6676,525.1210660780857,1695.280224,361.0649231187817,1.0,1351.6676,2109.550638802533,3103.711855,1971.5291913381764,410.2654692976503,1357.618,2109.550638802533,3103.711855,2213.5491572081205,410.2654692976503,1357.618,786.1973772457073,1089.510537,751.4865738611155,1.0,1357.618,754.4365287486444,3103.711855,726.3461010205806,1.0,1351.6676,822.8088315575455,1334.596544,817.7542285435867,1.0,1414.4227,863.0687831211658,1287.971189,946.4205139600716,1.0,1288.2655,822.8088315575455,1334.596544,806.5639480439331,1.0,1414.4227
2250,21,2012,9,1,6,1121.613088,1098.44091796875,,1113.55126953125,1191.13427734375,1172.2742919921875,1195.9981689453125,1223.832275390625,1208.5966796875,1176.108642578125,1028.4063720703125,1174.63330078125,1277.7869873046875,1209.03857421875,1089.4581298828125,1178.468505859375,1059.391357421875,666.7490886851388,3103.711855,383.3787025639547,1.0,1366.5286,,,,,,1127.5547894937465,1695.280224,603.5260372749017,1.0,1266.5597,684.8236493793524,989.0435273,489.743420299124,1.0,1315.4935,673.0005473042904,1178.333447,429.6370018100913,1.0,1298.0072,654.5815509552231,3103.711855,375.79996302815607,1.0,1384.2424,611.1069893003473,1178.333447,321.7066635227641,1.0,1333.0986,611.1069893003464,1695.280224,343.9029107792128,1.0,1333.0986,2371.2186205427656,3103.711855,1857.4790037412236,306.0881055908976,1366.5286,2371.2186205427656,3103.711855,2087.6332592979843,306.0881055908976,1366.5286,789.147636300913,1089.510537,727.4028495978625,1.0,1366.5286,757.5749906153476,3103.711855,703.5026512740344,1.0,1333.0986,1149.2724721053671,1334.596544,865.2350201328957,1.0,1382.0403,1191.3161949359946,1287.971189,991.764213297876,1.0,1266.5597,1149.2724721053671,1334.596544,910.4496757624438,1.0,1382.0403
2251,21,2012,9,1,7,1089.707573,1063.8658447265625,,1119.627685546875,1171.1748046875,1140.8260498046875,1157.22021484375,1179.9200439453125,1168.537353515625,1145.8087158203125,983.1561889648438,1140.333740234375,1236.735107421875,1203.86865234375,1074.1861572265625,1170.5272216796875,1090.14306640625,545.9884589130902,3103.711855,370.2469786291842,1.0,1352.0316,,,,,,604.5233969862034,1695.280224,577.8429169162328,1.0,1283.6501,573.4743600835402,1349.952394,483.6342280638412,1.0,1324.8615,552.6496345690241,1695.280224,412.72706876169696,1.0,1275.0962,535.7391797283417,3103.711855,362.6862613940318,1.0,1373.1631,492.597667872245,1695.280224,309.81296114507927,1.0,1255.8219,492.5976678722441,1695.280224,329.73100607218885,1.0,1255.8219,2080.981356776721,3103.711855,1786.1875062900249,219.8988875368377,1352.0316,2080.981356776721,3103.711855,2005.6718617338315,219.8988875368377,1352.0316,729.6776870069971,3103.711855,705.5620763011357,1.0,1352.0316,696.8901087740901,3103.711855,686.9892952299472,1.0,1255.8219,893.4279136709796,1178.333447,854.7994583893221,1.0,1385.2299,930.7281040407448,1287.971189,978.8177724365772,1.0,1283.6501,893.4279136709796,1178.333447,922.6366623617398,1.0,1385.2299
2252,21,2012,9,1,8,1055.36225,1265.2867431640625,,1099.25537109375,1271.6370849609375,1293.7296142578125,1278.4281005859375,1307.7630615234375,1315.9853515625,1137.5604248046875,1050.9063720703125,1254.3836669921875,1346.7867431640625,1162.1563720703125,1064.8873291015625,1135.2177734375,1098.80517578125,520.3928642624028,1503.512821,411.2206476558965,1.0,1359.6697,,,,,,573.6133753644895,1695.280224,526.3217906806401,1.0,1140.6678,520.133764587715,1279.631138,493.8125859105157,1.0,1402.2913,523.7628952870466,1531.105672,453.6657573424748,1.0,1304.665,505.01159751718296,1531.105672,409.4503729562093,1.0,1430.213,460.0181890132712,1377.408103,359.17865627740275,1.0,1323.018,460.0181890132376,1377.408103,370.2171043419346,1.0,1323.018,2254.119872382006,3103.711855,1687.7304583678538,140.80317477864446,1359.6697,2254.119872382006,3103.711855,1882.6299838275825,140.80317477864446,1359.6697,764.7979852636826,1503.512821,763.6493252022411,1.0,1359.6697,733.9749172968667,1377.408103,752.4116937542891,1.0,1323.018,812.4359413719582,1178.333447,839.3632406611512,1.0,1283.6388,849.2842626168607,1287.971189,966.923744332084,1.0,1140.6678,812.4359413719582,1178.333447,882.3519860998296,1.0,1283.6388
2253,21,2012,9,1,9,1022.495708,1275.931396484375,,1078.375244140625,1263.881103515625,1322.9642333984375,1317.9974365234375,1304.2705078125,1312.4830322265625,1100.2828369140625,1065.571533203125,1225.562255859375,1304.6119384765625,1144.5174560546875,1077.8297119140625,1111.00537109375,1077.8226318359375,563.6177521965451,1503.512821,700.0726222951807,1.0,1179.2656,,,,,,1042.3005584521738,1582.644876,631.6449563692977,1.0,1078.9327,525.8155544628639,1112.016821,741.5697631349614,1.0,1261.5394,563.2001025506754,1531.105672,728.9548727352185,1.0,1125.1143,547.4673178404482,1503.512821,709.4015754802288,1.0,1184.8868,503.5910778794837,1377.408103,639.1009083070219,1.0,1177.4635,503.5910778794173,1377.408103,643.7125828061232,1.0,1177.4635,1828.4002404937576,1503.512821,1582.738728801652,11.05706528518931,1179.2656,1828.4002404937576,1503.512821,1756.9690332539535,11.05706528518931,1179.2656,840.9078588770603,1503.512821,971.9403196971782,1.0,1179.2656,806.4630189897687,1377.408103,936.804879533755,1.0,1177.4635,1066.5436127256976,1556.684006,915.4244936652428,1.0,1082.605,1111.4769678615426,1556.684006,1039.4422501980016,1.0,1078.9327,1066.5436127256976,1556.684006,927.051321186939,1.0,1082.605
2254,21,2012,9,1,10,994.7232662,1164.969970703125,,1038.8089599609375,1174.26611328125,1232.712158203125,1248.2344970703125,1217.9364013671875,1220.5169677734375,1037.377685546875,1010.4720458984376,1140.84765625,1213.31982421875,1109.9320068359375,1048.2451171875,1058.7572021484375,1014.8052368164062,539.526143656492,1503.512821,635.5987362602602,1.0,1176.4131,,,,,,1025.2944457774524,1029.507887,636.9098512072148,1.0,1033.6781,495.12439512094807,988.8202885,667.7007137634039,1.0,1166.1451,540.6139511270551,1531.105672,651.9272070225516,1.0,1079.0111,523.3219824332409,1503.512821,649.4545295008797,1.0,1062.9005,480.1254093871517,1377.408103,567.8876584731709,1.0,1180.588,480.1254093870671,1377.408103,567.616660504646,1.0,1180.588,1653.7659647499909,1503.512821,1430.3855906749382,1.0,1176.4131,1653.7659647499909,1503.512821,1586.0375140221136,1.0,1176.4131,813.0313945218884,1503.512821,934.8291895236482,1.0,1176.4131,778.1657884390095,1377.408103,889.4200235351891,1.0,1180.588,1025.149219107233,1029.507887,939.799053494666,1.0,1100.3073,1070.7413594024524,1373.525232,1057.439054568889,1.0,1033.6781,1025.149219107233,1029.507887,874.7482619407881,1.0,1100.3073
2255,21,2012,9,1,11,974.2455294,1162.9615478515625,,997.1907348632812,1181.99658203125,1245.3953857421875,1239.722412109375,1205.9327392578125,1215.2596435546875,982.8084106445312,967.7985229492188,1136.6966552734375,1228.474609375,1042.9630126953125,998.4661254882812,1004.4290161132812,948.6116333007812,1240.703658818134,1049.440326,1135.3185760092765,1.0,1057.3956,,,,,,1.0,1016.060618,652.1269284001264,1.0,1026.8274,1175.0059853207758,1016.060618,1116.5099224815483,1.0,891.3191,1239.6350147404182,1076.607607,1108.8667493461749,1.0,997.5585,1215.1455859009693,1015.379934,1159.6952428776203,1.0,931.9525,1171.9867116313485,1049.440326,1021.921015763352,1.0,1128.9712,1171.9867116313512,1049.440326,1017.0531557137268,1.0,1128.9712,1742.6781640901404,1049.440326,1421.9276685561842,1.0,1057.3956,1742.6781640901404,1049.440326,1543.422709993021,1.0,1057.3956,1202.9406853599785,1015.379934,1219.7372064319609,1.0,1057.3956,1169.127076749837,1049.440326,1150.390837450159,1.0,1128.9712,510.258657206176,1015.379934,942.223670529208,1.0,1075.7168,544.2078373163181,1373.525232,1055.430322999208,1.0,1026.8274,510.258657206176,1015.379934,849.3004817515034,1.0,1075.7168
2256,21,2012,9,1,12,957.9075368,1108.35107421875,,1027.4622802734375,1124.4085693359375,1178.18505859375,1182.571533203125,1165.09423828125,1154.863037109375,913.1095581054688,880.3134765625,1080.83349609375,1150.198486328125,1075.5845947265625,981.4205322265624,1002.677734375,939.8729248046876,1061.4096346531346,1006.485561,1122.1499867840882,1.0,1118.3842,,,,,,839.9764749263195,1008.311379,1066.2823831731937,1.0,898.399,1064.0027959279696,1015.379934,1100.1846103512628,1.0,846.07745,1063.5757653205685,1015.379934,1084.1224743863872,1.0,986.1501,1036.9312989081882,1015.379934,1139.7394282447165,1.0,962.0218,992.8920011699132,1015.379934,999.8385620455072,1.0,1116.1852,992.8920011699267,996.1203413,989.77144022028,1.0,1116.1852,1477.6354377549228,1006.485561,1382.086403834442,1.0,1118.3842,1477.6354377549228,1006.485561,1466.5387551252384,1.0,1118.3842,1047.02688175627,1015.379934,1149.1316269334327,1.0,1118.3842,1013.2436716933036,1015.379934,1093.6235690061142,1.0,1116.1852,904.6605000479608,1006.485561,1084.4932772243476,1.0,977.1814,941.8536643857108,1373.525232,1200.794611797287,1.0,898.399,904.6605000479608,1006.485561,1048.866352194415,1.0,977.1814
