,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
1699,17,2011,8,18,11,3896.88308,3597.6474609375,3629.576416015625,3791.96923828125,3837.388427734375,3630.300048828125,3668.50390625,3555.886962890625,3445.25244140625,3985.9482421875,3899.58740234375,3626.29248046875,3680.481689453125,3779.915283203125,3916.272705078125,3841.674072265625,3730.38671875
1700,17,2011,8,18,12,3799.40601,3259.657470703125,3171.9375,3778.6640625,3506.513671875,3356.3837890625,3292.032958984375,3282.84033203125,3172.320068359375,3686.19921875,3479.2568359375,3222.602783203125,3440.494384765625,3702.521484375,3839.468994140625,3823.955810546875,3693.4873046875
1701,17,2011,8,18,13,3672.758323,3269.70703125,3194.02490234375,3646.75,3486.919677734375,3348.109619140625,3264.40966796875,3255.380126953125,3124.354736328125,3613.163330078125,3431.834228515625,3238.031005859375,3414.5048828125,3525.133544921875,3662.67578125,3704.536376953125,3560.088134765625
1702,17,2011,8,18,14,3524.337089,2996.733154296875,2933.75341796875,3578.635498046875,3310.299560546875,3164.118896484375,2989.22314453125,3085.0224609375,2922.30810546875,3262.599853515625,3124.701171875,2931.333740234375,3169.4072265625,3413.59716796875,3545.098388671875,3596.2958984375,3476.25830078125
1703,17,2011,8,18,15,3363.317383,2987.60986328125,2888.081787109375,3488.667724609375,3232.1318359375,3115.71484375,2937.86865234375,2985.212890625,2842.296630859375,3259.488037109375,3060.3349609375,2924.48828125,3121.36474609375,3304.4091796875,3456.22216796875,3485.6123046875,3385.27734375
1704,17,2011,8,18,16,3197.978144,2934.388671875,2821.769775390625,3396.77099609375,3186.18994140625,3003.681884765625,2867.07958984375,2885.20849609375,2724.2705078125,3125.631591796875,2972.625732421875,2955.8212890625,3024.61083984375,3241.60009765625,3381.502685546875,3393.17919921875,3321.108154296875
1705,17,2011,8,18,17,3035.874497,3091.427734375,2948.6748046875,3368.08642578125,3273.998046875,3066.323974609375,2963.275634765625,2912.369873046875,2766.766845703125,3125.84521484375,3030.259033203125,3082.54296875,3131.7255859375,3287.917724609375,3370.094482421875,3386.32177734375,3372.5009765625
1706,17,2011,8,18,18,2882.562445,3841.8984375,3978.36865234375,3405.449951171875,3802.48779296875,3737.665283203125,3658.759765625,3531.445068359375,3451.105712890625,3221.19873046875,3613.7138671875,4041.838134765625,3724.9130859375,3316.581298828125,3365.52880859375,3370.7021484375,3410.904052734375
1707,17,2011,8,18,19,2741.707529,3747.48974609375,3833.64453125,3703.76904296875,3605.230712890625,3592.52001953125,3505.186279296875,3401.0185546875,3286.193115234375,3066.186767578125,3498.573486328125,3886.214599609375,3588.09912109375,3500.8720703125,3375.252685546875,3369.024169921875,3649.80908203125
1708,17,2011,8,18,20,2611.412549,3813.93505859375,3967.84765625,3464.66552734375,3695.4091796875,3751.111572265625,3601.837158203125,3425.790771484375,3364.67431640625,3016.625,3554.6865234375,4033.3173828125,3598.792724609375,3305.609130859375,3227.419921875,3182.255859375,3434.304443359375
1709,17,2011,8,18,21,2487.695758,3397.06982421875,3484.099365234375,3340.955078125,3307.0927734375,3321.341064453125,3183.76513671875,3090.97412109375,2923.732666015625,2789.0703125,3169.648681640625,3605.168212890625,3248.32763671875,3163.597412109375,3104.6181640625,3016.3935546875,3268.349853515625
1710,17,2011,8,18,22,2363.799956,3211.555908203125,3261.095458984375,2941.458251953125,3116.832275390625,3128.94580078125,3018.49365234375,2945.8515625,2748.583984375,2667.477294921875,3017.31787109375,3424.838623046875,3070.497802734375,2854.71728515625,2860.722412109375,2759.03515625,2906.804443359375
1711,17,2011,8,18,23,2235.933394,2974.956787109375,2955.99267578125,2663.53955078125,2867.4951171875,2860.507080078125,2789.47509765625,2747.752685546875,2539.708740234375,2557.62890625,2843.3447265625,3123.17529296875,2849.12109375,2594.45751953125,2582.88623046875,2468.55810546875,2641.586669921875
1712,17,2011,8,18,24,2114.941589,2634.57568359375,2655.230712890625,2468.08837890625,2584.202392578125,2512.071533203125,2496.517578125,2500.138671875,2279.750244140625,2269.41650390625,2617.70166015625,2754.65673828125,2493.667724609375,2415.84130859375,2347.4462890625,2240.53076171875,2470.6494140625
1713,17,2011,8,19,1,2012.21156,2432.42431640625,2513.492431640625,2295.9794921875,2388.9111328125,2329.440185546875,2310.911376953125,2340.74462890625,2175.24560546875,2122.04931640625,2468.52294921875,2547.00048828125,2326.4365234375,2213.47802734375,2166.781982421875,2030.13623046875,2300.80615234375
1714,17,2011,8,19,2,1926.659065,2147.378662109375,2069.814208984375,1942.79833984375,2023.6390380859375,1960.34619140625,1910.7322998046875,1968.002685546875,1891.853759765625,2016.41064453125,2203.8154296875,2078.570556640625,1982.1705322265625,1955.5504150390625,1989.7476806640625,1906.504150390625,2006.406494140625
1715,17,2011,8,19,3,1853.625672,1939.07666015625,1831.4814453125,1846.013427734375,1863.6083984375,1819.476806640625,1700.0050048828125,1862.2593994140625,1858.947265625,1958.0107421875,2051.791015625,1874.06689453125,1888.56005859375,1864.1378173828125,1928.458740234375,1889.0577392578125,1925.8831787109375
1716,17,2011,8,19,4,1786.627466,1954.153076171875,1907.4248046875,1756.964111328125,1882.050048828125,1831.06884765625,1714.094482421875,1856.744873046875,1859.097412109375,1941.529541015625,2091.45654296875,1851.49462890625,1900.2132568359375,1759.84033203125,1815.9478759765625,1811.266845703125,1815.580322265625
1717,17,2011,8,19,5,1720.491955,1868.156982421875,1765.614013671875,1785.122314453125,1852.3087158203125,1791.1558837890625,1686.4549560546875,1819.0216064453125,1854.6806640625,1952.91015625,2025.1502685546875,1822.517578125,1878.9139404296875,1756.2435302734375,1799.638916015625,1826.5635986328125,1831.7764892578125
1718,17,2011,8,19,6,1657.117834,1835.436767578125,1729.5137939453125,1789.9112548828125,1834.6201171875,1765.5948486328125,1670.8924560546875,1801.3145751953125,1826.94189453125,1900.83349609375,1974.02685546875,1793.2196044921875,1839.760986328125,1731.929931640625,1750.301513671875,1813.4986572265625,1777.4049072265625
1719,17,2011,8,19,7,1598.930418,1861.9788818359375,1760.7926025390625,1759.7310791015625,1870.367431640625,1788.1734619140625,1704.9866943359375,1815.978271484375,1857.0604248046875,1956.81298828125,2017.239990234375,1784.6014404296875,1862.68994140625,1709.6104736328125,1721.458740234375,1795.636962890625,1740.9267578125
1720,17,2011,8,19,8,1543.390325,1821.697265625,1720.462890625,1765.1441650390625,1831.2880859375,1753.7957763671875,1681.735107421875,1803.268310546875,1832.769287109375,1860.734619140625,1933.7529296875,1757.3966064453125,1827.8726806640625,1703.664794921875,1697.0469970703125,1777.365478515625,1722.7666015625
1721,17,2011,8,19,9,1487.548054,1753.4998779296875,1660.9036865234375,1699.5703125,1775.6976318359375,1697.2177734375,1644.33203125,1762.4510498046875,1782.7041015625,1758.521728515625,1823.5823974609375,1698.3206787109375,1785.6092529296875,1654.483154296875,1633.4180908203125,1724.8375244140625,1662.5118408203125
1722,17,2011,8,19,10,1431.778301,1718.255859375,1604.5478515625,1597.3150634765625,1729.0684814453125,1643.2430419921875,1613.809814453125,1727.4046630859375,1738.843017578125,1667.0,1714.07177734375,1652.74951171875,1744.025146484375,1571.515380859375,1545.967529296875,1643.2733154296875,1577.6529541015625
1723,17,2011,8,19,11,1377.408103,1626.666748046875,1503.195068359375,1540.9415283203125,1623.56005859375,1550.5181884765625,1533.94775390625,1643.6790771484375,1648.1632080078125,1553.3677978515625,1588.1524658203125,1587.3865966796875,1656.060791015625,1522.269287109375,1486.83349609375,1589.49072265625,1528.5570068359375
1724,17,2011,8,19,12,1326.249657,1557.015625,1459.5816650390625,1465.1572265625,1572.73583984375,1486.9853515625,1483.1099853515625,1581.3670654296875,1594.37353515625,1484.219970703125,1525.163330078125,1525.8355712890625,1603.65087890625,1465.418701171875,1429.9132080078125,1537.489501953125,1462.42724609375
1725,17,2011,8,19,13,1279.631138,1502.145751953125,1434.00634765625,1391.6693115234375,1519.829833984375,1432.36376953125,1439.025634765625,1540.2210693359375,1551.6939697265625,1440.033203125,1478.7403564453125,1490.3275146484375,1564.8668212890625,1408.8624267578125,1374.5245361328125,1483.9324951171875,1399.640625
1726,17,2011,8,19,14,1236.45948,1467.3192138671875,1403.982421875,1328.3436279296875,1497.9466552734375,1401.9664306640625,1403.447021484375,1511.82421875,1519.9996337890625,1408.280029296875,1443.357177734375,1462.276123046875,1534.662841796875,1358.708251953125,1313.4747314453125,1420.9078369140625,1339.8642578125
1727,17,2011,8,19,15,1195.036307,1402.828857421875,1367.0723876953125,1163.13720703125,1447.5361328125,1338.5728759765625,1354.39111328125,1457.6461181640625,1457.194091796875,1337.0965576171875,1387.320556640625,1404.62890625,1462.4263916015625,1230.9248046875,1212.435546875,1309.249755859375,1168.3883056640625
1728,17,2011,8,19,16,1154.248517,1193.167724609375,1258.57763671875,1099.4005126953125,1291.816650390625,1160.1829833984375,1231.1494140625,1302.723388671875,1293.9205322265625,1167.2755126953125,1243.758544921875,1259.301025390625,1291.505615234375,1180.417724609375,1162.6278076171875,1236.98876953125,1117.6107177734375
1729,17,2011,8,19,17,1115.324094,1113.093017578125,1193.2664794921875,1023.9528198242188,1228.86669921875,1083.69775390625,1176.6129150390625,1243.6468505859375,1221.3245849609375,1130.1365966796875,1160.08740234375,1211.3485107421875,1208.8739013671875,1108.069091796875,1110.349365234375,1156.7957763671875,1044.3465576171875
1730,17,2011,8,19,18,1080.157214,1014.3019409179688,1090.8031005859375,968.0113525390625,1120.095458984375,980.6043090820312,1083.6729736328125,1142.7376708984375,1119.172607421875,1024.7349853515625,1071.5057373046875,1130.0765380859375,1106.0479736328125,1054.010498046875,1076.0008544921875,1098.033203125,1004.2759399414062
1731,17,2011,8,19,19,1050.965725,1026.81005859375,1093.323974609375,929.03125,1125.7061767578125,989.5888061523438,1076.934814453125,1147.10888671875,1123.3582763671875,999.1680908203125,1047.173095703125,1129.4493408203125,1093.688720703125,1015.006103515625,1044.568603515625,1059.847900390625,979.8765258789062
1732,17,2011,8,19,20,1029.507887,1048.6697998046875,1104.274169921875,901.7471313476562,1107.4090576171875,976.6361083984375,1069.3385009765625,1147.6866455078125,1113.944091796875,956.9437866210938,1021.9692993164062,1108.960693359375,1053.8770751953125,973.4242553710938,1011.9949340820312,1025.1104736328125,952.4046630859375
1733,17,2011,8,19,21,1015.379934,989.3020629882812,1070.8123779296875,908.087646484375,1055.2498779296875,919.0160522460938,1026.08154296875,1096.1064453125,1065.8408203125,924.5000610351562,981.9574584960938,1036.65673828125,992.4783325195312,962.599853515625,988.2778930664062,1011.3571166992188,954.3578491210938
1734,17,2011,8,19,22,1006.485561,1059.262451171875,1078.7646484375,921.0348510742188,1089.735107421875,951.6974487304688,1054.4627685546875,1135.2503662109375,1100.48046875,1125.8355712890625,1044.2532958984375,1035.65576171875,1005.6524047851562,963.706787109375,959.0732421875,994.3519287109375,958.4219360351562
1735,17,2011,8,19,23,996.1203413,1082.0347900390625,1026.444091796875,995.4422607421875,1091.3001708984375,978.931884765625,1048.7020263671875,1151.769287109375,1116.6431884765625,1030.5028076171875,1005.028564453125,1038.84814453125,1013.9298706054688,1018.9428100585938,946.5729370117188,984.6681518554688,1014.3230590820312
1736,17,2011,8,19,24,979.3017765,1108.481689453125,1026.4932861328125,1006.0681762695312,1084.40234375,1013.6017456054688,1069.033447265625,1177.7353515625,1144.145751953125,843.2120361328125,985.9482421875,1053.032958984375,1032.97119140625,1018.535400390625,929.0255737304688,972.497802734375,1015.0728759765625
1737,17,2011,8,20,1,962.5431971,1091.093994140625,1037.9417724609375,1002.4520263671875,1096.310302734375,1004.7672729492188,1056.7152099609375,1157.48486328125,1125.227294921875,941.9151611328125,1023.5696411132812,1035.8936767578125,1016.6306762695312,1008.2921142578125,918.0570068359375,961.2794189453125,1008.7826538085938
1738,17,2011,8,20,2,952.5939955,1079.10009765625,1042.064453125,1036.620361328125,1085.14501953125,1003.0969848632812,1049.0933837890625,1157.496337890625,1125.6851806640625,1006.4461669921875,1049.909912109375,1037.310546875,1025.9600830078125,1045.8494873046875,917.4313354492188,955.8541870117188,1021.9784545898438
1739,17,2011,8,20,3,945.6519792,1149.2315673828125,1094.2838134765625,1040.6517333984375,1157.5518798828125,1073.296875,1096.6251220703125,1236.34375,1203.9632568359375,1123.3154296875,1170.268798828125,1092.9608154296875,1116.5413818359375,1035.0885009765625,897.6759033203125,939.404296875,1009.8935546875
1740,17,2011,8,20,4,935.5963864,1140.314697265625,1086.1759033203125,1016.0969848632812,1145.052490234375,1069.5076904296875,1078.701904296875,1228.023193359375,1196.696533203125,1158.2823486328125,1229.1580810546875,1085.368408203125,1114.0162353515625,1004.4866333007812,864.656005859375,907.8203125,1014.4340209960938
1741,17,2011,8,20,5,917.5837609,1112.0330810546875,1057.5682373046875,965.9808959960938,1117.499267578125,1044.9014892578125,1050.2227783203125,1208.0166015625,1173.7294921875,1130.7733154296875,1060.9544677734375,1088.3026123046875,1102.8883056640625,952.9298706054688,836.9368896484375,868.439208984375,988.0504760742188
1742,17,2011,8,20,6,889.7444505,1040.2752685546875,980.0011596679688,901.7381591796875,1079.82666015625,983.8905029296875,992.9900512695312,1148.0885009765625,1117.1058349609375,904.3731689453125,862.5059814453125,1054.1234130859375,1060.7996826171875,891.8067016601562,814.9618530273438,827.7279663085938,950.957763671875
1743,17,2011,8,20,7,860.8267125,1008.0045776367188,950.9942626953125,907.3175048828125,1059.9052734375,974.0798950195312,987.2919921875,1132.6400146484375,1111.1171875,1402.6815185546875,916.4346923828125,1073.51123046875,1050.3753662109375,886.31591796875,802.3627319335938,814.4666137695312,923.3384399414062
1744,17,2011,8,20,8,839.8866979,979.8345947265625,931.9849243164062,901.7783203125,1033.8302001953125,933.976318359375,968.8099975585938,1105.6241455078125,1087.49462890625,1564.8594970703125,910.21337890625,1067.441650390625,1026.427978515625,878.1389770507812,800.9920043945312,823.11328125,878.810791015625
1745,17,2011,8,20,9,826.5942231,938.4269409179688,903.9539184570312,861.1950073242188,996.1207275390625,891.1904296875,941.6959228515625,1077.287109375,1059.918212890625,1603.9874267578125,880.0569458007812,1038.5313720703125,1005.6227416992188,842.5487060546875,784.90087890625,811.0673217773438,827.914794921875
1746,17,2011,8,20,10,818.2140707,880.6443481445312,874.8543701171875,818.0238647460938,946.437255859375,830.3836669921875,903.9228515625,1027.801513671875,1010.092041015625,1430.2657470703125,820.2584838867188,991.6471557617188,958.924072265625,793.5281372070312,774.58251953125,793.2373046875,780.752197265625
1747,17,2011,8,20,11,811.7772244,801.7086791992188,833.7396240234375,781.8787841796875,891.2577514648438,749.8191528320312,852.9691772460938,968.2841186523438,952.0065307617188,1206.8671875,751.14599609375,930.0205078125,894.491455078125,744.9797973632812,765.631103515625,777.2810668945312,741.0217895507812
1748,17,2011,8,20,12,804.7325685,739.84814453125,802.1299438476562,753.1072387695312,846.7476806640625,689.6923217773438,809.4336547851562,914.824462890625,898.257080078125,922.1077880859375,704.7947387695312,878.7833251953125,838.2657470703125,711.1339111328125,742.4796752929688,759.142333984375,712.6815185546875
1749,17,2011,8,20,13,796.4343899,680.9228515625,779.05322265625,714.2166137695312,813.021240234375,627.7140502929688,770.6690673828125,867.7755737304688,850.1688232421875,606.2306518554688,683.8970336914062,838.3394165039062,784.8841552734375,683.814453125,718.7173461914062,748.2073364257812,689.0974731445312
1750,17,2011,8,20,14,786.5378979,636.5797119140625,756.373779296875,682.5419921875,779.3876953125,583.859619140625,741.5978393554688,842.1165771484375,823.9842529296875,550.1563110351562,723.0699462890625,799.3395385742188,758.975341796875,663.2427368164062,697.9904174804688,742.7351684570312,668.0234985351562
1751,17,2011,8,20,15,773.9965879,611.949951171875,743.1826171875,666.8544921875,758.0260620117188,561.4421997070312,722.921875,829.7350463867188,810.2991943359375,456.92364501953125,685.724609375,769.5584106445312,739.6650390625,656.2435302734375,683.70068359375,739.0401611328125,658.3234252929688
1752,17,2011,8,20,16,757.5551769,600.3046875,736.7014770507812,658.1029663085938,754.1951904296875,551.73828125,710.1721801757812,819.5249633789062,798.8567504882812,696.0025024414062,659.5512084960938,751.278564453125,726.4600219726562,653.9527587890625,676.7596435546875,735.4461669921875,653.6359252929688
1753,17,2011,8,20,17,735.8249808,598.474609375,735.7190551757812,649.717041015625,746.0538330078125,550.6514892578125,705.6294555664062,817.6891479492188,796.1483154296875,664.5599975585938,657.0465698242188,742.653564453125,722.2640991210938,649.2259521484375,667.1929321289062,726.0977783203125,646.1568603515625
1754,17,2011,8,20,18,708.706523,587.1600341796875,725.9210815429688,644.1406860351562,735.9607543945312,538.111083984375,694.46240234375,807.2225341796875,785.6641235351562,652.5386962890625,644.9342041015625,729.2147216796875,708.37939453125,644.9908447265625,656.0462646484375,714.9637451171875,639.9671630859375
1755,17,2011,8,20,19,681.390559,573.871337890625,713.8633422851562,633.8053588867188,721.6829223632812,523.3535766601562,682.2418823242188,795.1915893554688,773.8954467773438,647.7800903320312,631.6648559570312,715.524169921875,693.8167724609375,636.8048095703125,640.6045532226562,699.2743530273438,626.7376098632812
1756,17,2011,8,20,20,659.9914978,559.9686889648438,701.6505737304688,623.1007690429688,709.136962890625,508.32525634765625,669.5888061523438,782.7605590820312,761.7036743164062,640.3744506835938,617.552490234375,701.1860961914062,678.482666015625,627.904296875,625.60595703125,684.8236083984375,613.1802368164062
1757,17,2011,8,20,21,649.028132,550.6807861328125,693.5613403320312,612.07177734375,696.632080078125,498.43035888671875,660.9719848632812,774.3483276367188,753.4981689453125,635.24267578125,607.9402465820312,691.5780029296875,668.4075927734375,619.0667114257812,610.79296875,671.2701416015625,600.0267333984375
1758,17,2011,8,20,22,650.2812841,540.54736328125,685.3235473632812,604.0652465820312,683.5027465820312,487.7162780761719,651.6619873046875,765.0319213867188,744.4471435546875,629.5103149414062,596.5891723632812,681.0536499023438,657.4495239257812,611.2696533203125,597.3372192382812,658.2156372070312,590.12548828125
1759,17,2011,8,20,23,656.1755117,526.7301025390625,673.2338256835938,596.6841430664062,673.698486328125,473.3811950683594,639.1422119140625,752.6968994140625,732.3422241210938,622.1426391601562,582.8228149414062,666.951416015625,643.6131591796875,603.9840698242188,584.1590576171875,645.2179565429688,579.9568481445312
1760,17,2011,8,20,24,658.2549645,517.430908203125,665.2247314453125,585.4082641601562,661.2701416015625,464.0351257324219,630.619140625,744.3460693359375,724.17041015625,617.0277709960938,573.24951171875,657.5079956054688,634.3411254882812,595.2379760742188,569.4224853515625,629.6884155273438,567.27587890625
1761,17,2011,8,21,1,653.8984255,507.636962890625,657.0919189453125,577.4768676757812,650.63037109375,454.62158203125,621.4541015625,735.2230224609375,715.3162841796875,611.9998168945312,562.2003173828125,647.4142456054688,624.5130004882812,588.5750122070312,557.7113037109375,617.1936645507812,558.2759399414062
1762,17,2011,8,21,2,642.8930573,498.83636474609375,649.1912841796875,569.1065063476562,640.98095703125,446.29107666015625,613.1114501953125,727.0595703125,707.3853149414062,607.2741088867188,552.9727783203125,638.2845458984375,615.8441162109375,581.4881591796875,546.0879516601562,604.4518432617188,548.7469482421875
1763,17,2011,8,21,3,628.8249093,488.1872253417969,640.6615600585938,560.5280151367188,629.9752807617188,436.4840087890625,603.7216186523438,717.5570068359375,698.115234375,602.0699462890625,541.2351684570312,627.8258056640625,605.3477783203125,574.338623046875,534.3333740234375,591.8828125,538.5479736328125
1764,17,2011,8,21,4,614.8559669,478.0591125488281,631.8883666992188,552.4984130859375,619.0964965820312,427.65350341796875,594.3931274414062,708.3300170898438,689.1617431640625,595.6062622070312,529.2514038085938,617.5664672851562,595.8079833984375,567.7425537109375,523.043701171875,579.5741577148438,528.160888671875
1765,17,2011,8,21,5,598.653075,468.60601806640625,623.5405883789062,544.8740234375,611.3110961914062,419.95556640625,585.7694091796875,699.9725341796875,681.0215454101562,589.2407836914062,518.0753173828125,608.1820068359375,587.3004760742188,562.0833740234375,512.9650268554688,568.6476440429688,517.9024658203125
1766,17,2011,8,21,6,578.0247707,462.66424560546875,618.4231567382812,536.59765625,602.487060546875,415.0999755859375,580.5302734375,695.0501708984375,676.304443359375,582.0872802734375,510.7557678222656,602.5037231445312,582.0324096679688,556.5692138671875,504.5140686035156,559.0875244140625,508.1582336425781
1767,17,2011,8,21,7,556.8415013,457.333251953125,613.5025024414062,532.2545166015625,598.666259765625,411.075927734375,575.1865844726562,689.9752807617188,671.4329833984375,574.7120361328125,504.4808654785156,596.5095825195312,576.8718872070312,553.8837890625,500.7724609375,554.5005493164062,502.8675537109375
1768,17,2011,8,21,8,539.6663441,457.119873046875,613.5285034179688,528.1243286132812,595.8076782226562,410.8553771972656,574.7570190429688,689.8592529296875,671.3887939453125,570.7916259765625,503.8808898925781,596.076171875,576.3095092773438,551.6522216796875,498.3493957519531,551.46142578125,498.84100341796875
1769,17,2011,8,21,9,527.7709858,455.5960693359375,612.103759765625,525.484619140625,589.4656982421875,409.6805725097656,573.3148803710938,688.65673828125,670.392578125,565.4285888671875,501.9215087890625,594.5679931640625,574.7249755859375,549.4732666015625,495.190673828125,547.6615600585938,497.7482604980469
1770,17,2011,8,21,10,521.5974242,447.0420837402344,603.4442138671875,518.1246948242188,584.15283203125,402.6166687011719,564.4483642578125,680.0714721679688,662.0195922851562,555.9613647460938,490.88458251953125,584.6434326171875,566.473388671875,542.48681640625,487.3428039550781,538.0849609375,491.1902770996094
1771,17,2011,8,21,11,521.560294,431.0401611328125,590.6903076171875,510.53125,566.3959350585938,390.85003662109375,549.0651245117188,663.8211059570312,646.2950439453125,537.9309692382812,467.3962097167969,568.3345947265625,554.150634765625,536.1277465820312,475.76611328125,523.5454711914062,482.1706848144531
1772,17,2011,8,21,12,528.6365141,422.87640380859375,582.1445922851562,510.53125,566.3959350585938,384.1555480957031,540.3448486328125,655.29296875,638.022216796875,528.0130004882812,455.80224609375,558.55126953125,546.2001342773438,536.1277465820312,475.76611328125,523.5454711914062,482.1706848144531
1773,18,2012,7,5,7,65.79773515,10.140975952148438,13.162935256958008,19.342599868774414,82.02330780029297,32.464290618896484,60.0406608581543,64.5903091430664,89.56128692626953,63.314796447753906,110.2966537475586,21.75503921508789,35.4207763671875,46.843177795410156,78.68998718261719,87.00898742675781,43.462318420410156
1774,18,2012,7,5,8,75.79648347,9.86065673828125,13.304786682128906,19.342599868774414,82.02330780029297,32.518898010253906,59.590309143066406,64.71790313720703,88.90693664550781,64.31233978271484,105.23668670654297,17.363855361938477,33.589027404785156,46.843177795410156,78.68998718261719,87.00898742675781,43.462318420410156
1775,18,2012,7,5,9,80.6812769,9.657307624816895,13.136058807373047,18.79766082763672,81.93243408203125,32.727840423583984,59.09749984741211,64.74333190917969,88.58321380615234,53.82269287109375,96.08155059814453,15.936361312866211,33.00875473022461,47.10231399536133,78.6427230834961,87.15557861328125,42.874534606933594
1776,18,2012,7,5,10,82.02278094,9.623111724853516,13.090499877929688,18.067161560058594,81.92512512207031,32.73054504394531,59.022483825683594,64.73481750488281,88.53502655029297,53.80912780761719,95.71128845214844,15.75106430053711,32.9461555480957,47.27378845214844,78.52667999267578,87.11429595947266,42.881919860839844
1777,18,2012,7,5,11,82.63790674,9.522760391235352,12.76906967163086,18.187328338623047,82.07013702392578,32.667991638183594,59.142173767089844,65.49214935302734,88.84687805175781,43.8959846496582,98.58090209960938,15.204227447509766,33.468788146972656,47.38396453857422,79.11679077148438,87.94539642333984,43.25579833984375
1778,18,2012,7,5,12,86.37179331,10.09878158569336,13.507732391357422,16.03802490234375,81.86585235595703,33.49303436279297,60.35939407348633,65.84477233886719,89.94676971435547,40.113712310791016,88.42198181152344,15.605195999145508,34.62627410888672,46.53852844238281,79.1784896850586,88.15036010742188,42.28211212158203
1779,18,2012,7,5,13,93.62472647,10.16710376739502,13.53790283203125,15.217761039733887,81.97244262695312,33.62371063232422,60.467933654785156,65.9813232421875,90.02397918701172,41.278587341308594,88.50225067138672,15.914156913757324,34.78311538696289,46.060176849365234,79.26338195800781,88.20059967041016,41.569236755371094
1780,18,2012,7,5,14,89.98935129,10.055761337280273,13.221725463867188,14.933399200439453,81.81400299072266,32.983280181884766,60.097618103027344,65.16698455810547,89.77184295654297,42.391395568847656,84.54410552978516,15.129179000854492,34.12289047241211,45.456703186035156,79.38939666748047,88.61863708496094,39.41053009033203
1781,18,2012,7,5,15,65.31427196,9.652315139770508,13.315357208251953,20.501314163208008,81.8033218383789,32.70553207397461,59.205623626708984,64.84415435791016,88.96632385253906,42.47684097290039,81.76341247558594,10.752847671508789,32.48183059692383,45.827171325683594,82.03730773925781,92.61431884765625,40.613868713378906
1782,18,2012,7,5,16,41.27956978,11.272981643676758,18.26007652282715,23.13755989074707,80.9449691772461,34.88201904296875,60.25725173950195,64.21216583251953,92.12388610839844,40.658443450927734,82.50106811523438,9.350452423095703,35.211368560791016,44.35888671875,84.58131408691406,96.43317413330078,38.05726623535156
1783,18,2012,7,5,17,39.53596958,13.197456359863281,23.95734405517578,23.123571395874023,80.42898559570312,39.05575942993164,62.414459228515625,66.66301727294922,94.89208984375,43.58616256713867,89.39585876464844,10.012764930725098,37.7213020324707,40.343780517578125,86.33737182617188,98.33831024169922,32.386749267578125
1784,18,2012,7,5,18,49.78529319,13.541089057922363,23.049455642700195,23.172895431518555,79.3997802734375,38.216060638427734,61.69535446166992,65.29361724853516,95.86235046386719,72.57328796386719,89.28587341308594,6.150920391082764,38.84579086303711,37.51435089111328,87.495361328125,98.75143432617188,28.33310317993164
1785,18,2012,7,5,19,56.41113595,12.82030200958252,21.013856887817383,22.83725357055664,79.02775573730469,35.172271728515625,58.94995880126953,61.519615173339844,95.16914367675781,86.10020446777344,93.52265167236328,4.052765846252441,39.07068634033203,37.278526306152344,88.33519744873047,99.97826385498047,27.832725524902344
1786,18,2012,7,5,20,54.47309047,10.3748140335083,15.623929977416992,24.602476119995117,80.50186157226562,28.253149032592773,52.95644760131836,55.89100646972656,91.57811737060547,60.82981491088867,94.44094848632812,3.5578205585479736,33.6419563293457,38.92013931274414,88.79759979248047,102.15251159667969,31.375642776489258
1787,18,2012,7,5,21,47.9998581,10.020030975341797,15.542940139770508,21.704601287841797,80.63502502441406,26.16158676147461,50.67072296142578,53.86128616333008,91.09380340576172,65.93292236328125,95.12604522705078,3.5578768253326416,34.02845764160156,39.08945846557617,87.47476196289062,103.72747802734375,33.56797790527344
1788,18,2012,7,5,22,60.28462757,9.388118743896484,14.672704696655273,22.111467361450195,81.18045806884766,24.838056564331055,48.839969635009766,52.354312896728516,89.98780822753906,62.808998107910156,94.72410583496094,3.557996988296509,33.38056182861328,39.651187896728516,88.41707611083984,106.04004669189453,36.018943786621094
1789,18,2012,7,5,23,97.17689556,9.99506664276123,16.639986038208008,22.426334381103516,80.85694122314453,25.005123138427734,48.22109603881836,51.62366485595703,91.03579711914062,49.68930435180664,98.44621276855469,3.557922124862671,34.06507110595703,39.10355758666992,89.08970642089844,107.78582763671875,35.92949676513672
1790,18,2012,7,5,24,159.7692007,11.209176063537598,19.04051399230957,31.88918113708496,80.84436798095703,26.650671005249023,50.23409652709961,53.168983459472656,92.81297302246094,54.93146514892578,98.9294204711914,3.5577168464660645,37.19016647338867,41.19260025024414,95.34127044677734,115.6322250366211,46.12145233154297
1791,18,2012,7,6,1,253.8700512,22.60163116455078,35.06044387817383,33.52166748046875,79.6435317993164,34.79138946533203,55.540279388427734,58.419307708740234,103.31329345703125,68.97640991210938,104.54170227050781,8.903497695922852,52.17503356933594,42.05690383911133,103.19921112060547,128.279541015625,59.41497039794922
